receipt_id,user_id,bonus_points_earned,bonus_points_earned_reason,points_earned,purchased_item_count,rewards_receipt_status,total_spent,contains_items,create_date,date_scanned,finished_date,modify_date,points_awarded_date,purchase_date
601510460a7214ad5000014a,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-01-30 02:52:38-05:00,2021-01-30 02:52:38-05:00,,2021-01-30 07:52:38+00:00,,
6001bb110a720f05f3000085,6000b75bbe5fc96dfee1d4d3,,,,,SUBMITTED,,False,2021-01-15 10:56:01-05:00,2021-01-15 10:56:01-05:00,,2021-01-15 15:56:01+00:00,,
601448fe0a720f05f80000df,6014485b84231211ce793d79,45.0,COMPLETE_PARTNER_RECEIPT,50.0,1.0,FINISHED,1.0,True,2021-01-29 12:42:22-05:00,2021-01-29 12:42:22-05:00,2021-01-29 17:42:23+00:00,2021-01-29 17:42:23+00:00,2021-01-29 12:42:23-05:00,2021-01-28 12:42:22-05:00
601687480a720f05f800025b,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-01-31 05:32:40-05:00,2021-01-31 05:32:40-05:00,,2021-01-31 10:32:40+00:00,,
6010be0a0a7214ada200005b,6010bddaa4b74c120bd19dfb,150.0,"Receipt number 5 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",250.0,1.0,FINISHED,10.0,True,2021-01-26 20:12:42-05:00,2021-01-26 20:12:42-05:00,2021-01-27 01:12:43+00:00,2021-01-27 01:12:43+00:00,2021-01-26 20:12:43-05:00,2021-01-19 19:00:00-05:00
601443600a7214ad50000060,6014436084231211ce793ced,5.0,All-receipts receipt bonus,5.0,1.0,REJECTED,10.0,True,2021-01-29 12:18:24-05:00,2021-01-29 12:18:24-05:00,,2021-01-29 17:18:29+00:00,,2021-01-28 19:00:00-05:00
5ffe1fa40a7214ad2800427f,59c124bae4b0299e55b0f330,,,,,PENDING,28.57,True,2021-01-12 17:16:04-05:00,2021-01-12 17:16:04-05:00,2021-01-12 22:16:04+00:00,2021-01-12 22:16:04+00:00,,2021-01-11 19:00:00-05:00
6038dd7c0a7217c72c0000c0,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-26 06:37:32-05:00,2021-02-26 06:37:32-05:00,,2021-02-26 11:37:32+00:00,,
5ffce8000a7214ad4e002b57,59c124bae4b0299e55b0f330,,,,,SUBMITTED,,False,2021-01-11 19:06:22-05:00,2021-01-11 19:06:22-05:00,,2021-01-12 00:06:22+00:00,,
601f39db0a720f053c0000d5,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-06 19:52:43-05:00,2021-02-06 19:52:43-05:00,,2021-02-07 00:52:43+00:00,,
6012e6430a720f05f8000026,5fa41775898c7a11a6bcef3e,,,840.0,4.0,FINISHED,84.0,True,2021-01-28 11:28:51-05:00,2021-01-28 11:28:51-05:00,2021-01-28 16:28:51+00:00,2021-01-28 16:28:51+00:00,2021-01-28 11:28:51-05:00,2021-01-27 19:00:00-05:00
601f4dc50a7214ad250000a9,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-06 21:17:41-05:00,2021-02-06 21:17:41-05:00,,2021-02-07 02:17:41+00:00,,
601ab7900a720f05f40001ec,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-03 09:47:44-05:00,2021-02-03 09:47:44-05:00,,2021-02-03 14:47:44+00:00,,
601ac1d80a720f05f40001fe,54943462e4b07e684157a532,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,1.0,True,2021-02-03 10:31:36-05:00,2021-02-03 10:31:36-05:00,2021-02-03 15:31:37+00:00,2021-02-03 15:31:37+00:00,2021-02-03 10:31:37-05:00,2021-02-02 10:31:36-05:00
5ff726790a7214ada1000602,5ff7264e8f142f11dd189504,5.0,All-receipts receipt bonus,5.0,2.0,FINISHED,1.0,True,2021-01-07 10:19:21-05:00,2021-01-07 10:19:21-05:00,2021-01-07 15:19:27+00:00,2021-01-07 15:19:27+00:00,2021-01-07 10:19:22-05:00,2021-01-06 10:19:21-05:00
60088d920a720f05fa000109,60088d55633aab121bb8e41a,,,,3.0,REJECTED,3.0,True,2021-01-20 15:07:46-05:00,2021-01-20 15:07:46-05:00,,2021-01-20 20:07:47+00:00,,2017-10-29 20:00:00-04:00
601f09d10a720f053c0000bd,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-06 16:27:45-05:00,2021-02-06 16:27:45-05:00,,2021-02-06 21:27:45+00:00,,
601d7b730a720f0554000006,59c124bae4b0299e55b0f330,,,,,PENDING,28.57,True,2021-02-05 12:08:03-05:00,2021-02-05 12:08:03-05:00,2021-02-05 17:08:03+00:00,2021-02-05 17:08:03+00:00,,2021-02-04 19:00:00-05:00
603b26430a720fde1000026c,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-28 00:12:35-05:00,2021-02-28 00:12:35-05:00,,2021-02-28 05:12:35+00:00,,
6022c1580a7214d8e90000ff,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-09 12:07:36-05:00,2021-02-09 12:07:36-05:00,,2021-02-09 17:07:36+00:00,,
600fb2190a7214ada2000054,600fb1ac73c60b12049027bb,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,1.0,True,2021-01-26 01:09:29-05:00,2021-01-26 01:09:29-05:00,2021-01-26 06:09:29+00:00,2021-01-26 06:09:29+00:00,2021-01-26 01:09:29-05:00,2021-01-25 01:09:29-05:00
5ff8c3a20a7214adca000005,5ff8c330b3348b11c9337a04,500.0,"Receipt number 2 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",600.0,1.0,FINISHED,10.0,True,2021-01-08 15:42:10-05:00,2021-01-08 15:42:10-05:00,2021-01-08 20:43:03+00:00,2021-01-08 20:43:03+00:00,2021-01-08 15:43:03-05:00,2020-12-31 19:00:00-05:00
60182f390a7214ad500002b8,60182f1dc8b50e11d84548c4,,,,0.0,REJECTED,0.0,False,2021-02-01 11:41:29-05:00,2021-02-01 11:41:29-05:00,,2021-02-01 16:41:30+00:00,,
6000c8460a720f05f300006f,5e27526d0bdb6a138c32b556,,,837.4,21.0,FINISHED,101.75,True,2021-01-14 17:40:06-05:00,2021-01-14 17:40:06-05:00,2021-01-14 22:40:15+00:00,2021-01-14 22:40:17+00:00,2021-01-14 17:40:15-05:00,2021-01-13 19:00:00-05:00
6039fa430a720fde10000174,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-27 02:52:35-05:00,2021-02-27 02:52:35-05:00,,2021-02-27 07:52:35+00:00,,
6021d37b0a720f05a800003c,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-08 19:12:43-05:00,2021-02-08 19:12:43-05:00,,2021-02-09 00:12:43+00:00,,
60166d7e0a7214ad500001e9,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-01-31 03:42:38-05:00,2021-01-31 03:42:38-05:00,,2021-01-31 08:42:38+00:00,,
6004a99e0a720f05f3000095,6004a965e257124ec6b9a39f,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",1541.8,167.0,FINISHED,574.65,True,2021-01-17 16:18:21-05:00,2021-01-17 16:18:21-05:00,2021-01-17 21:26:38+00:00,2021-01-18 15:01:00+00:00,2021-01-17 16:26:38-05:00,2021-01-08 19:00:00-05:00
600fb1ec0a7214ada200004f,600fb1ec73c60b1204902af4,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",755.0,1.0,FINISHED,1.0,True,2021-01-26 01:08:44-05:00,2021-01-26 01:08:44-05:00,2021-01-26 06:08:44+00:00,2021-01-26 06:08:44+00:00,2021-01-26 01:08:44-05:00,2021-01-25 01:08:44-05:00
5ffce88b0a7214ad4e004b22,59c124bae4b0299e55b0f330,,,,,SUBMITTED,,False,2021-01-11 19:08:42-05:00,2021-01-11 19:08:42-05:00,,2021-01-12 00:08:42+00:00,,
6038e1020a720fde100000a4,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-26 06:52:34-05:00,2021-02-26 06:52:34-05:00,,2021-02-26 11:52:34+00:00,,
5ff874170a7214ada100065f,5ff873d1b3348b11c9337716,25.0,COMPLETE_NONPARTNER_RECEIPT,25.0,1.0,FINISHED,10.0,True,2021-01-08 10:02:47-05:00,2021-01-08 10:02:47-05:00,2021-01-08 15:02:47+00:00,2021-01-08 15:02:47+00:00,2021-01-08 10:02:47-05:00,2020-12-31 19:00:00-05:00
5ffe20290a720f05ac004a84,59c124bae4b0299e55b0f330,,,,,PENDING,28.57,True,2021-01-12 17:18:17-05:00,2021-01-12 17:18:17-05:00,2021-01-12 22:18:17+00:00,2021-01-12 22:18:17+00:00,,2021-01-11 19:00:00-05:00
601d7c7f0a7214ad590004f2,59c124bae4b0299e55b0f330,,,,,PENDING,28.57,True,2021-02-05 12:12:31-05:00,2021-02-05 12:12:31-05:00,2021-02-05 17:12:31+00:00,2021-02-05 17:12:31+00:00,,2021-02-04 19:00:00-05:00
6015ca9c0a7214ad5000019c,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-01-30 16:07:40-05:00,2021-01-30 16:07:40-05:00,,2021-01-30 21:07:40+00:00,,
601d7c300a7214ad59000384,59c124bae4b0299e55b0f330,,,,,PENDING,28.57,True,2021-02-05 12:11:12-05:00,2021-02-05 12:11:12-05:00,2021-02-05 17:11:12+00:00,2021-02-05 17:11:12+00:00,,2021-02-04 19:00:00-05:00
5ff5d1e20a720f05230005da,5ff5d15aeb7c7d12096d91a2,45.0,COMPLETE_PARTNER_RECEIPT,50.0,1.0,FINISHED,1.0,True,2021-01-06 10:06:10-05:00,2021-01-06 10:06:10-05:00,2021-01-06 15:06:11+00:00,2021-01-06 15:06:11+00:00,2021-01-06 10:06:11-05:00,2021-01-05 10:06:10-05:00
603a81090a720fde100001e0,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-27 12:27:37-05:00,2021-02-27 12:27:37-05:00,,2021-02-27 17:27:37+00:00,,
6000accd0a7214ad4c00004b,5a43c08fe4b014fd6b6a0612,,,,,SUBMITTED,,False,2021-01-14 15:42:51-05:00,2021-01-14 15:42:51-05:00,,2021-01-14 20:42:51+00:00,,
60182f290a720f05f800032f,60182f1dc8b50e11d84548c4,500.0,"Receipt number 2 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",500.0,1.0,FINISHED,1.0,True,2021-02-01 11:41:13-05:00,2021-02-01 11:41:13-05:00,2021-02-01 16:41:13+00:00,2021-02-01 16:41:13+00:00,2021-02-01 11:41:13-05:00,2021-03-01 11:41:13-05:00
6010be5a0a720f053500005a,6010bddaa4b74c120bd19dfb,25.0,COMPLETE_NONPARTNER_RECEIPT,25.0,1.0,FINISHED,1.0,True,2021-01-26 20:14:02-05:00,2021-01-26 20:14:02-05:00,2021-01-27 01:14:02+00:00,2021-01-27 01:14:02+00:00,2021-01-26 20:14:02-05:00,2021-01-25 20:14:02-05:00
5ff73bae0a720f0523000600,5ff73b90eb7c7d31ca8a452b,150.0,"Receipt number 5 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",150.0,2.0,FINISHED,1.0,True,2021-01-07 11:49:50-05:00,2021-01-07 11:49:50-05:00,2021-01-07 16:49:56+00:00,2021-01-07 16:49:56+00:00,2021-01-07 11:49:51-05:00,2021-01-06 11:49:50-05:00
5ff4ce430a720f05230005c9,5ff4ce3dc3d63511e2a484dc,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,29.0,True,2021-01-05 15:38:27-05:00,2021-01-05 15:38:27-05:00,2021-01-05 20:38:27+00:00,2021-01-05 20:38:32+00:00,2021-01-05 15:38:27-05:00,2021-01-04 19:00:00-05:00
602116ce0a7214ad2500015e,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-08 05:47:42-05:00,2021-02-08 05:47:42-05:00,,2021-02-08 10:47:42+00:00,,
6023e2c90a7214d8e9000175,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-10 08:42:33-05:00,2021-02-10 08:42:33-05:00,,2021-02-10 13:42:33+00:00,,
601a2e730a720f05f40001a9,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-03 00:02:43-05:00,2021-02-03 00:02:43-05:00,,2021-02-03 05:02:43+00:00,,
5fff26c60a7214ad4c00000c,5fff26bfb3348b03eb45bb32,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,22.0,True,2021-01-13 11:58:46-05:00,2021-01-13 11:58:46-05:00,2021-01-13 16:58:46+00:00,2021-01-13 16:58:51+00:00,2021-01-13 11:58:46-05:00,2021-01-12 19:00:00-05:00
6000b82f0a720f05f3000063,6000b7aefb296c121a8198b1,,,250.0,5.0,FINISHED,49.95,True,2021-01-14 16:31:27-05:00,2021-01-14 16:31:27-05:00,2021-01-14 21:31:27+00:00,2021-01-14 21:31:27+00:00,2021-01-14 16:31:27-05:00,2021-01-09 01:00:00-05:00
5ff5d1940a7214ada10005e9,54943462e4b07e684157a532,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,1.0,True,2021-01-06 10:04:52-05:00,2021-01-06 10:04:52-05:00,2021-01-06 15:04:56+00:00,2021-01-06 15:04:56+00:00,2021-01-06 10:04:56-05:00,2020-12-24 10:04:52-05:00
601d77170a720f053c00000a,59c124bae4b0299e55b0f330,,,,,PENDING,28.57,True,2021-02-05 11:49:27-05:00,2021-02-05 11:49:27-05:00,2021-02-05 16:49:27+00:00,2021-02-05 16:49:27+00:00,,2021-02-04 19:00:00-05:00
600ed4d90a7214ada200001c,600ed42e43298911ce45d1fa,,,250.0,5.0,FINISHED,49.95,True,2021-01-25 09:25:29-05:00,2021-01-25 09:25:29-05:00,2021-01-25 14:25:29+00:00,2021-01-25 14:25:29+00:00,2021-01-25 09:25:29-05:00,2021-01-10 19:00:00-05:00
602427ec0a720f05a8000180,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-10 13:37:32-05:00,2021-02-10 13:37:32-05:00,,2021-02-10 18:37:32+00:00,,
601f29740a720f053c0000cc,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-06 18:42:44-05:00,2021-02-06 18:42:44-05:00,,2021-02-06 23:42:44+00:00,,
60118be20a7214ada2000074,60118bcfa4b74c18d3a8c0d7,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",760.0,1.0,FINISHED,1.0,True,2021-01-27 10:50:58-05:00,2021-01-27 10:50:58-05:00,2021-01-27 15:51:00+00:00,2021-01-27 15:51:06+00:00,2021-01-27 10:51:00-05:00,2021-01-26 10:50:58-05:00
601581f40a7214ad50000181,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-01-30 10:57:40-05:00,2021-01-30 10:57:40-05:00,,2021-01-30 15:57:40+00:00,,
600ed46b0a7214ada2000013,600ed42e43298911ce45d1fa,150.0,"Receipt number 5 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",173.6,4.0,FINISHED,4.66,True,2021-01-25 09:23:39-05:00,2021-01-25 09:23:39-05:00,2021-01-25 14:23:40+00:00,2021-01-25 14:23:40+00:00,2021-01-25 09:23:40-05:00,2021-01-24 09:23:39-05:00
6009885c0a7214ad8900012a,6009885c50b33111fd61eee9,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,1.0,FINISHED,1.0,True,2021-01-21 08:57:48-05:00,2021-01-21 08:57:48-05:00,2021-01-21 13:57:49+00:00,2021-01-21 13:57:49+00:00,2021-01-21 08:57:49-05:00,2021-01-20 08:57:48-05:00
603877bb0a720fde10000074,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-25 23:23:23-05:00,2021-02-25 23:23:23-05:00,,2021-02-26 04:23:23+00:00,,
601fdb920a7214ad250000e2,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-07 07:22:42-05:00,2021-02-07 07:22:42-05:00,,2021-02-07 12:22:42+00:00,,
600988480a720f05fa00012b,600987d77d983a11f63cfa92,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,5.0,FINISHED,49.95,True,2021-01-21 08:57:28-05:00,2021-01-21 08:57:28-05:00,2021-01-21 13:57:30+00:00,2021-01-21 13:57:30+00:00,2021-01-21 08:57:30-05:00,2021-01-16 01:00:00-05:00
60132ae40a7214ad50000007,60132acb73c60b3ca7f3ba32,250.0,"Receipt number 3 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",250.0,1.0,FINISHED,10.0,True,2021-01-28 16:21:40-05:00,2021-01-28 16:21:40-05:00,2021-01-28 21:21:41+00:00,2021-01-28 21:21:41+00:00,2021-01-28 16:21:40-05:00,2021-01-20 19:00:00-05:00
600f39c30a7214ada2000030,600f35015edb782098e2ac1b,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",7137.2,670.0,FINISHED,4721.95,True,2021-01-25 16:36:03-05:00,2021-01-25 16:36:03-05:00,2021-01-26 03:06:03+00:00,2021-01-26 03:07:40+00:00,2021-01-25 22:06:03-05:00,2021-01-23 19:00:00-05:00
602438550a720f05a8000192,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-10 14:47:32-05:00,2021-02-10 14:47:32-05:00,,2021-02-10 19:47:32+00:00,,
601e173d0a720f053c000032,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-05 23:12:45-05:00,2021-02-05 23:12:45-05:00,,2021-02-06 04:12:45+00:00,,
601602db0a7214ad500001b3,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-01-30 20:07:39-05:00,2021-01-30 20:07:39-05:00,,2021-01-31 01:07:39+00:00,,
603a90430a7217c72c000226,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-27 13:32:35-05:00,2021-02-27 13:32:35-05:00,,2021-02-27 18:32:35+00:00,,
600fb1e20a720f0535000047,54943462e4b07e684157a532,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,1.0,True,2021-01-26 01:08:34-05:00,2021-01-26 01:08:34-05:00,2021-01-26 06:08:35+00:00,2021-01-26 06:08:35+00:00,2021-01-26 01:08:35-05:00,2021-01-13 01:08:34-05:00
6000d48d0a7214ad4c000063,6000d46cfb296c121a81b20c,500.0,"Receipt number 2 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",500.0,5.0,FINISHED,50.0,True,2021-01-14 18:32:29-05:00,2021-01-14 18:32:29-05:00,2021-01-14 23:47:31+00:00,2021-01-14 23:47:31+00:00,2021-01-14 18:32:31-05:00,2021-01-12 19:00:00-05:00
60144adf0a720f05f80000ef,6014499c67804a1228b1f5b0,250.0,"Receipt number 3 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",250.0,1.0,FINISHED,10.0,True,2021-01-29 12:50:23-05:00,2021-01-29 12:50:23-05:00,2021-01-29 17:50:24+00:00,2021-01-29 17:50:24+00:00,2021-01-29 12:50:24-05:00,2021-01-28 12:50:23-05:00
5ff8c4fb0a7214adca000006,5ff8c4e8b3348b11c9337a11,500.0,"Receipt number 2 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",600.0,1.0,FINISHED,10.0,True,2021-01-08 15:47:55-05:00,2021-01-08 15:47:55-05:00,2021-01-08 20:47:56+00:00,2021-01-08 20:47:56+00:00,2021-01-08 15:47:56-05:00,2020-12-31 19:00:00-05:00
601455900a720f05f8000102,6014558767804a1228b20d00,5.0,All-receipts receipt bonus,5.0,5.0,FINISHED,21.0,True,2021-01-29 13:36:00-05:00,2021-01-29 13:36:00-05:00,2021-01-29 18:36:01+00:00,2021-01-29 18:36:06+00:00,2021-01-29 13:36:01-05:00,2021-01-28 19:00:00-05:00
601487e20a7214ad5000010d,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-01-29 17:10:42-05:00,2021-01-29 17:10:42-05:00,,2021-01-29 22:10:42+00:00,,
5ff1e1ee0a7214ada1000570,5ff1e1eacfcf6c399c274ae6,5.0,All-receipts receipt bonus,5.0,5.0,FINISHED,27.0,True,2021-01-03 10:25:34-05:00,2021-01-03 10:25:34-05:00,2021-01-03 15:25:35+00:00,2021-01-03 15:25:40+00:00,2021-01-03 10:25:35-05:00,2021-01-02 19:00:00-05:00
6026f2cd0a7214d8e900034b,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-12 16:27:41-05:00,2021-02-12 16:27:41-05:00,,2021-02-12 21:27:41+00:00,,
601be7120a720f05f400027a,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-04 07:22:42-05:00,2021-02-04 07:22:42-05:00,,2021-02-04 12:22:42+00:00,,
601c40230a720f05f40002b5,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-04 13:42:43-05:00,2021-02-04 13:42:43-05:00,,2021-02-04 18:42:43+00:00,,
6014d3560a720f05f80001ad,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-01-29 22:32:38-05:00,2021-01-29 22:32:38-05:00,,2021-01-30 03:32:38+00:00,,
5ff3710b0a7214ada10005a7,5ff370c562fde912123a5e0e,100.0,"Receipt number 6 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",600.0,9.0,FINISHED,89.91,True,2021-01-04 14:48:27-05:00,2021-01-04 14:48:27-05:00,2021-01-04 19:48:28+00:00,2021-01-04 19:48:28+00:00,2021-01-04 14:48:28-05:00,2021-01-03 14:48:27-05:00
601d77180a720f053c00000f,59c124bae4b0299e55b0f330,,,,,PENDING,28.57,True,2021-02-05 11:49:28-05:00,2021-02-05 11:49:28-05:00,2021-02-05 16:49:29+00:00,2021-02-05 16:49:28+00:00,,2021-02-04 19:00:00-05:00
6012e6750a720f05f8000055,5fa41775898c7a11a6bcef3e,,,840.0,4.0,FINISHED,84.0,True,2021-01-28 11:29:41-05:00,2021-01-28 11:29:41-05:00,2021-01-28 16:29:42+00:00,2021-01-28 16:29:42+00:00,2021-01-28 11:29:42-05:00,2021-01-27 19:00:00-05:00
5fff26d70a7214ad4c00000f,5fff2698b3348b03eb45bb10,5.0,All-receipts receipt bonus,5.0,2.0,FINISHED,1.0,True,2021-01-13 11:59:03-05:00,2021-01-13 11:59:03-05:00,2021-01-13 16:59:09+00:00,2021-01-13 16:59:09+00:00,2021-01-13 11:59:03-05:00,2021-01-12 11:59:03-05:00
600affe60a7214ada2000009,600afb2a7d983a124e9aded0,250.0,"Receipt number 3 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",250.0,21.0,FINISHED,83.85,True,2021-01-22 11:40:06-05:00,2021-01-22 11:40:06-05:00,2021-01-22 16:40:22+00:00,2021-01-22 16:40:32+00:00,2021-01-22 11:40:22-05:00,2021-01-21 19:00:00-05:00
5fff4c910a720f05f3000026,5fff4beedf9ace121f0c17ea,,,250.0,5.0,FINISHED,49.95,True,2021-01-13 14:40:01-05:00,2021-01-13 14:40:01-05:00,2021-01-13 19:40:02+00:00,2021-01-13 19:40:02+00:00,2021-01-13 14:40:02-05:00,2020-12-29 19:00:00-05:00
6020cbce0a7214ad25000140,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-08 00:27:42-05:00,2021-02-08 00:27:42-05:00,,2021-02-08 05:27:42+00:00,,
5ffe1b630a7214ad28001c79,59c124bae4b0299e55b0f330,,,,,PENDING,28.57,True,2021-01-12 16:57:55-05:00,2021-01-12 16:57:55-05:00,2021-01-12 21:57:55+00:00,2021-01-12 21:57:55+00:00,,2021-01-11 19:00:00-05:00
603882140a7217c72c00009c,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-26 00:07:32-05:00,2021-02-26 00:07:32-05:00,,2021-02-26 05:07:32+00:00,,
5fff4c8c0a7214ad4c000026,5fff4beedf9ace121f0c17ea,5.0,All-receipts receipt bonus,5.0,5.0,FINISHED,49.95,True,2021-01-13 14:39:56-05:00,2021-01-13 14:39:56-05:00,2021-01-13 19:39:57+00:00,2021-01-13 19:39:57+00:00,2021-01-13 14:39:57-05:00,2021-01-02 01:00:00-05:00
600b89630a720f0535000011,600b477e7d983a124e9ae061,,,,,SUBMITTED,,False,2021-01-22 21:26:43-05:00,2021-01-22 21:26:43-05:00,,2021-01-23 02:26:43+00:00,,
600862530a720f05fa000074,600861d3be5fc9247bab3e0c,100.0,"Receipt number 6 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",100.0,9.0,FINISHED,89.91,True,2021-01-20 12:03:15-05:00,2021-01-20 12:03:15-05:00,2021-01-20 17:03:15+00:00,2021-01-20 17:03:15+00:00,2021-01-20 12:03:15-05:00,2021-01-19 12:03:14-05:00
602644300a720f05a80002af,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-12 04:02:40-05:00,2021-02-12 04:02:40-05:00,,2021-02-12 09:02:40+00:00,,
602686ff0a7214d8e9000301,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-12 08:47:43-05:00,2021-02-12 08:47:43-05:00,,2021-02-12 13:47:43+00:00,,
603c0ac20a7217c72c00035c,5fc961c3b8cfca11a077dd33,25.0,COMPLETE_NONPARTNER_RECEIPT,25.0,2.0,REJECTED,34.96,True,2021-02-28 16:27:30-05:00,2021-02-28 16:27:30-05:00,,2021-02-28 21:27:31+00:00,,2020-08-16 20:00:00-04:00
5ff873f10a720f052300064f,5ff873d1b3348b11c9337716,500.0,"Receipt number 2 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",9200.0,10.0,FLAGGED,290.0,True,2021-01-08 10:02:09-05:00,2021-01-08 10:02:09-05:00,,2021-01-08 15:02:10+00:00,,2021-02-08 10:02:10-05:00
60386aa50a7217c72c000091,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-25 22:27:33-05:00,2021-02-25 22:27:33-05:00,,2021-02-26 03:27:33+00:00,,
602483540a7214d8e90001ea,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-10 20:07:32-05:00,2021-02-10 20:07:32-05:00,,2021-02-11 01:07:32+00:00,,
60132b890a7214ad50000013,60132b8873c60b3ca7f3bae8,,,,0.0,FLAGGED,0.0,True,2021-01-28 16:24:25-05:00,2021-01-28 16:24:25-05:00,,2021-01-28 21:24:25+00:00,,
601341040a7214ad50000026,5fa41775898c7a11a6bcef3e,,,840.0,4.0,FINISHED,84.0,True,2021-01-28 17:56:04-05:00,2021-01-28 17:56:04-05:00,2021-01-28 22:56:04+00:00,2021-01-28 22:56:04+00:00,2021-01-28 17:56:04-05:00,2021-01-27 19:00:00-05:00
60118c0a0a720f0535000067,60118c09a4b74c18d3a8c12e,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",1850.0,6.0,FINISHED,28.0,True,2021-01-27 10:51:38-05:00,2021-01-27 10:51:38-05:00,2021-01-27 15:51:38+00:00,2021-01-27 15:51:44+00:00,2021-01-27 10:51:38-05:00,2021-01-26 19:00:00-05:00
602623610a720f05a80002a2,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-12 01:42:41-05:00,2021-02-12 01:42:41-05:00,,2021-02-12 06:42:41+00:00,,
